image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution,path_cityscapes_subset
066438,000001,,,,,"{'Person': np.int64(40434), 'Sports & Outdoors': np.int64(10718), 'Personal and Road Transport': np.int64(45012), 'Street Furniture': np.int64(6211), 'Unknown': np.int64(3139), 'Road & Path': np.int64(980659), 'Windows & Doors': np.int64(45899), 'Plants & Garden': np.int64(529597), 'Buildings & Structures': np.int64(435483)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_066438_leftImg8bit.png
066574,000001,,,,,"{'Person': np.int64(44436), 'Sports & Outdoors': np.int64(5453), 'Street Furniture': np.int64(270132), 'Unknown': np.int64(6962), 'Road & Path': np.int64(834446), 'Plants & Garden': np.int64(239655), 'Buildings & Structures': np.int64(696068)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_066574_leftImg8bit.png
066832,000001,,,,,"{'Person': np.int64(36907), 'Sports & Outdoors': np.int64(20917), 'Personal and Road Transport': np.int64(179244), 'Unknown': np.int64(249185), 'Road & Path': np.int64(911733), 'Plants & Garden': np.int64(16674), 'Buildings & Structures': np.int64(682492)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_066832_leftImg8bit.png
067092,000001,,,,,"{'Person': np.int64(2136), 'Personal and Road Transport': np.int64(454709), 'Road & Path': np.int64(847573), 'Plants & Garden': np.int64(325266), 'Street Furniture': np.int64(22566), 'Buildings & Structures': np.int64(444902)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_067092_leftImg8bit.png
067178,000001,,,,,"{'Person': np.int64(4701), 'Sports & Outdoors': np.int64(5921), 'Personal and Road Transport': np.int64(462552), 'Road & Path': np.int64(849289), 'Unknown': np.int64(4461), 'Plants & Garden': np.int64(256704), 'Street Furniture': np.int64(55870), 'Buildings & Structures': np.int64(457654)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_067178_leftImg8bit.png
067295,000001,,,,,"{'Person': np.int64(73587), 'Sports & Outdoors': np.int64(12404), 'Personal and Road Transport': np.int64(129848), 'Unknown': np.int64(4438), 'Road & Path': np.int64(996352), 'Plants & Garden': np.int64(195916), 'Street Furniture': np.int64(63100), 'Buildings & Structures': np.int64(621507)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_067295_leftImg8bit.png
067474,000001,,,,,"{'Person': np.int64(75587), 'Sports & Outdoors': np.int64(15678), 'Personal and Road Transport': np.int64(46974), 'Street Furniture': np.int64(23261), 'Road & Path': np.int64(1017720), 'Plants & Garden': np.int64(172432), 'Sky & Weather': np.int64(15646), 'Buildings & Structures': np.int64(729854)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_067474_leftImg8bit.png
067735,000001,,,,,"{'Person': np.int64(21917), 'Personal and Road Transport': np.int64(374098), 'Unknown': np.int64(114307), 'Plants & Garden': np.int64(286138), 'Road & Path': np.int64(783680), 'Street Furniture': np.int64(106523), 'Sky & Weather': np.int64(69705), 'Buildings & Structures': np.int64(340784)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_067735_leftImg8bit.png
068063,000001,,,,,"{'Person': np.int64(970), 'Personal and Road Transport': np.int64(271998), 'Road & Path': np.int64(894839), 'Plants & Garden': np.int64(519903), 'Sky & Weather': np.int64(151870), 'Buildings & Structures': np.int64(257572)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_068063_leftImg8bit.png
068208,000001,,,,,"{'Person': np.int64(8990), 'Sports & Outdoors': np.int64(4520), 'Personal and Road Transport': np.int64(11459), 'Street Furniture': np.int64(9752), 'Road & Path': np.int64(835667), 'Water Elements': np.int64(138985), 'Plants & Garden': np.int64(818241), 'Sky & Weather': np.int64(65118), 'Buildings & Structures': np.int64(204420)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_068208_leftImg8bit.png
068682,000001,,,,,"{'Person': np.int64(4944), 'Personal and Road Transport': np.int64(136038), 'Road & Path': np.int64(1027929), 'Plants & Garden': np.int64(543358), 'Street Furniture': np.int64(14435), 'Sky & Weather': np.int64(79390), 'Buildings & Structures': np.int64(291058)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_068682_leftImg8bit.png
068772,000001,,,,,"{'Person': np.int64(20913), 'Personal and Road Transport': np.int64(339597), 'Road & Path': np.int64(831378), 'Plants & Garden': np.int64(391213), 'Street Furniture': np.int64(164499), 'Sky & Weather': np.int64(69324), 'Buildings & Structures': np.int64(280228)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_068772_leftImg8bit.png
069633,000001,,,,,"{'Person': np.int64(54849), 'Sports & Outdoors': np.int64(24086), 'Personal and Road Transport': np.int64(108937), 'Road & Path': np.int64(846239), 'Plants & Garden': np.int64(24780), 'Street Furniture': np.int64(113466), 'Sky & Weather': np.int64(115659), 'Buildings & Structures': np.int64(809136)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_069633_leftImg8bit.png
070099,000001,,,,,"{'Person': np.int64(17236), 'Personal and Road Transport': np.int64(328308), 'Unknown': np.int64(144266), 'Street Furniture': np.int64(10970), 'Road & Path': np.int64(826196), 'Plants & Garden': np.int64(433312), 'Sky & Weather': np.int64(34852), 'Buildings & Structures': np.int64(302012)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_070099_leftImg8bit.png
071288,000001,,,,,"{'Personal and Road Transport': np.int64(190432), 'Street Furniture': np.int64(764), 'Road & Path': np.int64(834052), 'Water Elements': np.int64(78608), 'Plants & Garden': np.int64(812849), 'Sky & Weather': np.int64(86737), 'Buildings & Structures': np.int64(93710)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_071288_leftImg8bit.png
071781,000001,,,,,"{'Personal and Road Transport': np.int64(95907), 'Street Furniture': np.int64(56754), 'Buildings & Structures': np.int64(221122), 'Road & Path': np.int64(924661), 'Water Elements': np.int64(113090), 'Plants & Garden': np.int64(603361), 'Sky & Weather': np.int64(82257)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_071781_leftImg8bit.png
072155,000001,,,,,"{'Personal and Road Transport': np.int64(69668), 'Street Furniture': np.int64(3766), 'Unknown': np.int64(12444), 'Road & Path': np.int64(963518), 'Plants & Garden': np.int64(933934), 'Sky & Weather': np.int64(75255), 'Buildings & Structures': np.int64(38567)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_072155_leftImg8bit.png
072295,000001,,,,,"{'Personal and Road Transport': np.int64(103538), 'Road & Path': np.int64(866647), 'Water Elements': np.int64(100202), 'Plants & Garden': np.int64(687005), 'Sky & Weather': np.int64(125045), 'Buildings & Structures': np.int64(214715)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_072295_leftImg8bit.png
073088,000001,,,,,"{'Person': np.int64(25889), 'Personal and Road Transport': np.int64(133755), 'Street Furniture': np.int64(14650), 'Animals': np.int64(3058), 'Road & Path': np.int64(917113), 'Plants & Garden': np.int64(182471), 'Sky & Weather': np.int64(114279), 'Buildings & Structures': np.int64(705937)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_073088_leftImg8bit.png
073243,000001,,,,,"{'Personal and Road Transport': np.int64(434990), 'Road & Path': np.int64(875803), 'Plants & Garden': np.int64(627765), 'Sky & Weather': np.int64(48448), 'Buildings & Structures': np.int64(110146)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_073243_leftImg8bit.png
073464,000001,,,,,"{'Person': np.int64(13724), 'Sports & Outdoors': np.int64(6138), 'Personal and Road Transport': np.int64(472666), 'Street Furniture': np.int64(1890), 'Buildings & Structures': np.int64(491610), 'Road & Path': np.int64(832230), 'Plants & Garden': np.int64(244063), 'Sky & Weather': np.int64(34831)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_073464_leftImg8bit.png
073911,000001,,,,,"{'Person': np.int64(16946), 'Personal and Road Transport': np.int64(85122), 'Street Furniture': np.int64(95424), 'Road & Path': np.int64(985808), 'Windows & Doors': np.int64(8521), 'Plants & Garden': np.int64(264801), 'Sky & Weather': np.int64(54992), 'Buildings & Structures': np.int64(585538)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_073911_leftImg8bit.png
075296,000001,,,,,"{'Sports & Outdoors': np.int64(5502), 'Personal and Road Transport': np.int64(127672), 'Plants & Garden': np.int64(230930), 'Road & Path': np.int64(1120011), 'Sky & Weather': np.int64(58728), 'Buildings & Structures': np.int64(554309)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_075296_leftImg8bit.png
075984,000001,,,,,"{'Person': np.int64(436), 'Sports & Outdoors': np.int64(3205), 'Personal and Road Transport': np.int64(445314), 'Street Furniture': np.int64(6610), 'Plants & Garden': np.int64(90149), 'Road & Path': np.int64(637661), 'Water Elements': np.int64(120590), 'Sky & Weather': np.int64(110295), 'Buildings & Structures': np.int64(682892)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_075984_leftImg8bit.png
076502,000001,,,,,"{'Person': np.int64(69924), 'Sports & Outdoors': np.int64(44333), 'Personal and Road Transport': np.int64(15346), 'Street Furniture': np.int64(65855), 'Road & Path': np.int64(1033785), 'Buildings & Structures': np.int64(688826), 'Plants & Garden': np.int64(117109), 'Sky & Weather': np.int64(61974)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_076502_leftImg8bit.png
077092,000001,,,,,"{'Person': np.int64(28808), 'Personal and Road Transport': np.int64(298003), 'Road & Path': np.int64(944835), 'Plants & Garden': np.int64(392638), 'Street Furniture': np.int64(59563), 'Buildings & Structures': np.int64(373305)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_077092_leftImg8bit.png
077233,000001,,,,,"{'Person': np.int64(13641), 'Personal and Road Transport': np.int64(405952), 'Road & Path': np.int64(886033), 'Plants & Garden': np.int64(172880), 'Buildings & Structures': np.int64(618646)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_077233_leftImg8bit.png
077434,000001,,,,,"{'Person': np.int64(101638), 'Sports & Outdoors': np.int64(16338), 'Personal and Road Transport': np.int64(53225), 'Unknown': np.int64(14169), 'Road & Path': np.int64(892353), 'Plants & Garden': np.int64(197251), 'Street Furniture': np.int64(98482), 'Buildings & Structures': np.int64(723696)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_077434_leftImg8bit.png
078803,000001,,,,,"{'Personal and Road Transport': np.int64(51131), 'Road & Path': np.int64(1033284), 'Water Elements': np.int64(61727), 'Plants & Garden': np.int64(484646), 'Street Furniture': np.int64(209201), 'Sky & Weather': np.int64(153153), 'Buildings & Structures': np.int64(104010)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_078803_leftImg8bit.png
079206,000001,,,,,"{'Person': np.int64(3260), 'Sports & Outdoors': np.int64(12358), 'Personal and Road Transport': np.int64(108433), 'Street Furniture': np.int64(40047), 'Buildings & Structures': np.int64(347798), 'Road & Path': np.int64(1004811), 'Windows & Doors': np.int64(86427), 'Plants & Garden': np.int64(378490), 'Sky & Weather': np.int64(115528)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_079206_leftImg8bit.png
080091,000001,,,,,"{'Personal and Road Transport': np.int64(569659), 'Street Furniture': np.int64(47), 'Road & Path': np.int64(854249), 'Plants & Garden': np.int64(96806), 'Sky & Weather': np.int64(6632), 'Buildings & Structures': np.int64(569759)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_080091_leftImg8bit.png
080391,000001,,,,,"{'Personal and Road Transport': np.int64(262961), 'Street Furniture': np.int64(31924), 'Unknown': np.int64(119), 'Buildings & Structures': np.int64(273479), 'Road & Path': np.int64(992366), 'Plants & Garden': np.int64(398488), 'Sky & Weather': np.int64(137248), 'Ground & Surfaces': np.int64(567)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_080391_leftImg8bit.png
080830,000001,,,,,"{'Personal and Road Transport': np.int64(185503), 'Road & Path': np.int64(967380), 'Plants & Garden': np.int64(518236), 'Street Furniture': np.int64(78999), 'Sky & Weather': np.int64(99581), 'Ground & Surfaces': np.int64(42724), 'Buildings & Structures': np.int64(204729)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_080830_leftImg8bit.png
082087,000001,,,,,"{'Sports & Outdoors': np.int64(135909), 'Personal and Road Transport': np.int64(302057), 'Road & Path': np.int64(767811), 'Plants & Garden': np.int64(37918), 'Street Furniture': np.int64(65437), 'Sky & Weather': np.int64(41222), 'Buildings & Structures': np.int64(746798)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_082087_leftImg8bit.png
082466,000001,,,,,"{'Person': np.int64(4747), 'Sports & Outdoors': np.int64(22618), 'Personal and Road Transport': np.int64(305366), 'Unknown': np.int64(46), 'Windows & Doors': np.int64(87), 'Buildings & Structures': np.int64(556604), 'Road & Path': np.int64(876255), 'Plants & Garden': np.int64(300730), 'Sky & Weather': np.int64(30699)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_082466_leftImg8bit.png
083029,000001,,,,,"{'Sports & Outdoors': np.int64(5105), 'Personal and Road Transport': np.int64(12707), 'Street Furniture': np.int64(115375), 'Road & Path': np.int64(1055025), 'Plants & Garden': np.int64(408675), 'Sky & Weather': np.int64(96795), 'Buildings & Structures': np.int64(403470)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_083029_leftImg8bit.png
083199,000001,,,,,"{'Person': np.int64(14908), 'Personal and Road Transport': np.int64(186173), 'Road & Path': np.int64(1040132), 'Plants & Garden': np.int64(329335), 'Sky & Weather': np.int64(81285), 'Buildings & Structures': np.int64(445319)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_083199_leftImg8bit.png
083852,000001,,,,,"{'Personal and Road Transport': np.int64(317893), 'Buildings & Structures': np.int64(317993), 'Road & Path': np.int64(948989), 'Plants & Garden': np.int64(323042), 'Sky & Weather': np.int64(189235)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_083852_leftImg8bit.png
