image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
127,126,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_126_127_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_126_127_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_126_127_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_126_127_heading_270.jpg,"{'Person': np.int64(1651), 'Personal and Road Transport': np.int64(21022), 'Street Furniture': np.int64(10262), 'Road & Path': np.int64(295343), 'Plants & Garden': np.int64(360488), 'Sky & Weather': np.int64(123919), 'Ground & Surfaces': np.int64(14737), 'Buildings & Structures': np.int64(138957), 'Sports & Outdoors': np.int64(277)}"
128,127,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_127_128_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_127_128_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_127_128_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_127_128_heading_270.jpg,"{'Person': np.int64(545), 'Sports & Outdoors': np.int64(5337), 'Personal and Road Transport': np.int64(9776), 'Unknown': np.int64(2426), 'Ground & Surfaces': np.int64(32648), 'Buildings & Structures': np.int64(49962), 'Road & Path': np.int64(283977), 'Plants & Garden': np.int64(143915), 'Street Furniture': np.int64(82979), 'Sky & Weather': np.int64(355091)}"
129,128,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_128_129_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_128_129_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_128_129_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_128_129_heading_270.jpg,"{'Person': np.int64(8055), 'Personal and Road Transport': np.int64(29321), 'Street Furniture': np.int64(5509), 'Road & Path': np.int64(367953), 'Plants & Garden': np.int64(26958), 'Sky & Weather': np.int64(107525), 'Buildings & Structures': np.int64(421071), 'Unknown': np.int64(264)}"
130,129,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_129_130_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_129_130_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_129_130_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_129_130_heading_270.jpg,"{'Person': np.int64(1309), 'Personal and Road Transport': np.int64(123727), 'Windows & Doors': np.int64(4682), 'Road & Path': np.int64(254898), 'Ground & Surfaces': np.int64(35), 'Buildings & Structures': np.int64(446944), 'Plants & Garden': np.int64(30085), 'Sky & Weather': np.int64(104974), 'Street Furniture': np.int64(2)}"
13,12,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_12_13_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_12_13_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_12_13_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_12_13_heading_270.jpg,"{'Personal and Road Transport': np.int64(16065), 'Plants & Garden': np.int64(20179), 'Street Furniture': np.int64(57481), 'Sky & Weather': np.int64(306756), 'Road & Path': np.int64(308891), 'Buildings & Structures': np.int64(257284)}"
131,130,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_130_131_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_130_131_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_130_131_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_130_131_heading_270.jpg,"{'Person': np.int64(1920), 'Personal and Road Transport': np.int64(149667), 'Road & Path': np.int64(240413), 'Plants & Garden': np.int64(101714), 'Buildings & Structures': np.int64(337234), 'Street Furniture': np.int64(139), 'Sky & Weather': np.int64(135569)}"
132,131,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_131_132_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_131_132_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_131_132_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_131_132_heading_270.jpg,"{'Person': np.int64(2125), 'Personal and Road Transport': np.int64(9082), 'Street Furniture': np.int64(15019), 'Unknown': np.int64(15239), 'Road & Path': np.int64(338428), 'Plants & Garden': np.int64(134861), 'Sky & Weather': np.int64(104906), 'Buildings & Structures': np.int64(336717), 'Windows & Doors': np.int64(9227), 'Ground & Surfaces': np.int64(46), 'Sports & Outdoors': np.int64(1006)}"
133,132,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_132_133_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_132_133_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_132_133_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_132_133_heading_270.jpg,"{'Personal and Road Transport': np.int64(13723), 'Road & Path': np.int64(443876), 'Plants & Garden': np.int64(292970), 'Street Furniture': np.int64(10276), 'Sky & Weather': np.int64(125670), 'Buildings & Structures': np.int64(63398), 'Ground & Surfaces': np.int64(16743)}"
134,133,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_133_134_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_133_134_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_133_134_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_133_134_heading_270.jpg,"{'Person': np.int64(2023), 'Personal and Road Transport': np.int64(38088), 'Road & Path': np.int64(339234), 'Plants & Garden': np.int64(209388), 'Street Furniture': np.int64(8110), 'Sky & Weather': np.int64(97645), 'Buildings & Structures': np.int64(263719), 'Ground & Surfaces': np.int64(8449)}"
135,134,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_134_135_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_134_135_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_134_135_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_134_135_heading_270.jpg,"{'Personal and Road Transport': np.int64(84131), 'Road & Path': np.int64(321699), 'Plants & Garden': np.int64(144693), 'Sky & Weather': np.int64(59628), 'Buildings & Structures': np.int64(352564), 'Person': np.int64(2084), 'Sports & Outdoors': np.int64(427), 'Windows & Doors': np.int64(1430)}"
136,135,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_135_136_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_135_136_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_135_136_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_135_136_heading_270.jpg,"{'Person': np.int64(210), 'Personal and Road Transport': np.int64(39460), 'Road & Path': np.int64(208332), 'Buildings & Structures': np.int64(151618), 'Plants & Garden': np.int64(401458), 'Street Furniture': np.int64(100134), 'Sky & Weather': np.int64(54314), 'Ground & Surfaces': np.int64(5309), 'Specialized Transport': np.int64(5821)}"
137,136,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_136_137_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_136_137_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_136_137_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_136_137_heading_270.jpg,"{'Personal and Road Transport': np.int64(36931), 'Street Furniture': np.int64(3485), 'Road & Path': np.int64(367005), 'Plants & Garden': np.int64(299297), 'Sky & Weather': np.int64(208667), 'Person': np.int64(1362), 'Buildings & Structures': np.int64(49909)}"
138,137,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_137_138_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_137_138_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_137_138_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_137_138_heading_270.jpg,"{'Person': np.int64(3565), 'Personal and Road Transport': np.int64(28655), 'Road & Path': np.int64(298020), 'Plants & Garden': np.int64(348926), 'Sky & Weather': np.int64(97657), 'Buildings & Structures': np.int64(189191), 'Unknown': np.int64(68), 'Windows & Doors': np.int64(3), 'Sports & Outdoors': np.int64(326), 'Street Furniture': np.int64(245)}"
139,138,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_138_139_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_138_139_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_138_139_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_138_139_heading_270.jpg,"{'Person': np.int64(4445), 'Personal and Road Transport': np.int64(98459), 'Street Furniture': np.int64(305), 'Road & Path': np.int64(261805), 'Plants & Garden': np.int64(256320), 'Sky & Weather': np.int64(64775), 'Buildings & Structures': np.int64(277262), 'Unknown': np.int64(2557), 'Windows & Doors': np.int64(728)}"
140,139,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_139_140_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_139_140_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_139_140_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_139_140_heading_270.jpg,"{'Personal and Road Transport': np.int64(53218), 'Road & Path': np.int64(598972), 'Plants & Garden': np.int64(181026), 'Ground & Surfaces': np.int64(6932), 'Buildings & Structures': np.int64(122771), 'Person': np.int64(729), 'Sky & Weather': np.int64(3008)}"
14,13,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_13_14_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_13_14_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_13_14_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_13_14_heading_270.jpg,"{'Person': np.int64(4966), 'Sports & Outdoors': np.int64(538), 'Personal and Road Transport': np.int64(49065), 'Road & Path': np.int64(340034), 'Sky & Weather': np.int64(53718), 'Buildings & Structures': np.int64(319000), 'Street Furniture': np.int64(13422), 'Plants & Garden': np.int64(185913)}"
141,140,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_140_141_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_140_141_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_140_141_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_140_141_heading_270.jpg,"{'Person': np.int64(3665), 'Personal and Road Transport': np.int64(15624), 'Street Furniture': np.int64(5794), 'Road & Path': np.int64(377383), 'Plants & Garden': np.int64(99097), 'Sky & Weather': np.int64(152868), 'Buildings & Structures': np.int64(311287), 'Sports & Outdoors': np.int64(938)}"
142,141,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_141_142_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_141_142_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_141_142_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_141_142_heading_270.jpg,"{'Personal and Road Transport': np.int64(111394), 'Street Furniture': np.int64(167), 'Road & Path': np.int64(307720), 'Windows & Doors': np.int64(55), 'Plants & Garden': np.int64(169551), 'Sky & Weather': np.int64(193074), 'Buildings & Structures': np.int64(170830), 'Person': np.int64(8726), 'Unknown': np.int64(5139)}"
143,142,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_142_143_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_142_143_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_142_143_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_142_143_heading_270.jpg,"{'Person': np.int64(14870), 'Personal and Road Transport': np.int64(184273), 'Road & Path': np.int64(209725), 'Street Furniture': np.int64(9292), 'Buildings & Structures': np.int64(410313), 'Sky & Weather': np.int64(138183)}"
