image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
129,128,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_128_129_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_128_129_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_128_129_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_128_129_heading_270.jpg,"{'Street Furniture': np.int64(15721), 'Plants & Garden': np.int64(282035), 'Road & Path': np.int64(250458), 'Sky & Weather': np.int64(168069), 'Ground & Surfaces': np.int64(11141), 'Buildings & Structures': np.int64(179770), 'Person': np.int64(4432), 'Personal and Road Transport': np.int64(52698), 'Windows & Doors': np.int64(2332)}"
130,129,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_129_130_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_129_130_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_129_130_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_129_130_heading_270.jpg,"{'Personal and Road Transport': np.int64(15759), 'Road & Path': np.int64(151956), 'Plants & Garden': np.int64(11723), 'Street Furniture': np.int64(3668), 'Sky & Weather': np.int64(305986), 'Buildings & Structures': np.int64(462149), 'Windows & Doors': np.int64(15415)}"
13,12,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_12_13_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_12_13_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_12_13_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_12_13_heading_270.jpg,"{'Personal and Road Transport': np.int64(55780), 'Road & Path': np.int64(340845), 'Plants & Garden': np.int64(36853), 'Street Furniture': np.int64(7599), 'Sky & Weather': np.int64(424049), 'Buildings & Structures': np.int64(99829), 'Sports & Outdoors': np.int64(1701)}"
131,130,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_130_131_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_130_131_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_130_131_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_130_131_heading_270.jpg,"{'Personal and Road Transport': np.int64(10587), 'Street Furniture': np.int64(41379), 'Road & Path': np.int64(340802), 'Plants & Garden': np.int64(8141), 'Sky & Weather': np.int64(240486), 'Buildings & Structures': np.int64(325261)}"
132,131,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_131_132_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_131_132_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_131_132_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_131_132_heading_270.jpg,"{'Personal and Road Transport': np.int64(95642), 'Buildings & Structures': np.int64(523858), 'Road & Path': np.int64(186166), 'Plants & Garden': np.int64(41), 'Sky & Weather': np.int64(121426), 'Windows & Doors': np.int64(31526), 'Street Furniture': np.int64(7997)}"
133,132,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_132_133_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_132_133_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_132_133_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_132_133_heading_270.jpg,"{'Personal and Road Transport': np.int64(1500), 'Road & Path': np.int64(478358), 'Plants & Garden': np.int64(53283), 'Sky & Weather': np.int64(279172), 'Buildings & Structures': np.int64(154330), 'Street Furniture': np.int64(13)}"
134,133,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_133_134_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_133_134_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_133_134_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_133_134_heading_270.jpg,"{'Personal and Road Transport': np.int64(189319), 'Plants & Garden': np.int64(16792), 'Buildings & Structures': np.int64(584978), 'Road & Path': np.int64(126742), 'Windows & Doors': np.int64(3033), 'Street Furniture': np.int64(948), 'Person': np.int64(496), 'Sky & Weather': np.int64(44348)}"
135,134,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_134_135_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_134_135_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_134_135_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_134_135_heading_270.jpg,"{'Road & Path': np.int64(255865), 'Plants & Garden': np.int64(161670), 'Street Furniture': np.int64(30270), 'Sky & Weather': np.int64(501637), 'Buildings & Structures': np.int64(5977), 'Person': np.int64(92), 'Personal and Road Transport': np.int64(952), 'Ground & Surfaces': np.int64(10193)}"
136,135,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_135_136_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_135_136_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_135_136_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_135_136_heading_270.jpg,"{'Road & Path': np.int64(265864), 'Plants & Garden': np.int64(193523), 'Street Furniture': np.int64(82985), 'Sky & Weather': np.int64(343653), 'Buildings & Structures': np.int64(79835), 'Personal and Road Transport': np.int64(796)}"
137,136,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_136_137_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_136_137_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_136_137_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_136_137_heading_270.jpg,"{'Person': np.int64(2853), 'Personal and Road Transport': np.int64(64289), 'Road & Path': np.int64(306792), 'Windows & Doors': np.int64(1909), 'Sky & Weather': np.int64(189267), 'Buildings & Structures': np.int64(358959), 'Plants & Garden': np.int64(40903), 'Street Furniture': np.int64(1549), 'Sports & Outdoors': np.int64(135)}"
138,137,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_137_138_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_137_138_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_137_138_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_137_138_heading_270.jpg,"{'Personal and Road Transport': np.int64(5070), 'Street Furniture': np.int64(313), 'Road & Path': np.int64(307524), 'Buildings & Structures': np.int64(31500), 'Plants & Garden': np.int64(443749), 'Sky & Weather': np.int64(174054), 'Ground & Surfaces': np.int64(3406), 'Person': np.int64(1040)}"
139,138,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_138_139_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_138_139_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_138_139_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_138_139_heading_270.jpg,"{'Person': np.int64(822), 'Personal and Road Transport': np.int64(25099), 'Street Furniture': np.int64(3829), 'Road & Path': np.int64(315931), 'Sky & Weather': np.int64(114212), 'Buildings & Structures': np.int64(506749), 'Plants & Garden': np.int64(14)}"
140,139,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_139_140_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_139_140_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_139_140_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_139_140_heading_270.jpg,"{'Personal and Road Transport': np.int64(123180), 'Street Furniture': np.int64(590), 'Unknown': np.int64(5869), 'Road & Path': np.int64(266533), 'Buildings & Structures': np.int64(254070), 'Sky & Weather': np.int64(267354), 'Person': np.int64(413), 'Plants & Garden': np.int64(48647)}"
14,13,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_13_14_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_13_14_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_13_14_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_13_14_heading_270.jpg,"{'Road & Path': np.int64(232639), 'Buildings & Structures': np.int64(248308), 'Plants & Garden': np.int64(63429), 'Street Furniture': np.int64(25154), 'Sky & Weather': np.int64(359942), 'Personal and Road Transport': np.int64(34515), 'Windows & Doors': np.int64(2471), 'Ground & Surfaces': np.int64(198)}"
141,140,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_140_141_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_140_141_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_140_141_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_140_141_heading_270.jpg,"{'Person': np.int64(273), 'Road & Path': np.int64(379465), 'Plants & Garden': np.int64(113952), 'Street Furniture': np.int64(26224), 'Sky & Weather': np.int64(428912), 'Ground & Surfaces': np.int64(7759), 'Buildings & Structures': np.int64(8770), 'Personal and Road Transport': np.int64(1301)}"
142,141,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_141_142_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_141_142_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_141_142_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_141_142_heading_270.jpg,"{'Buildings & Structures': np.int64(95532), 'Plants & Garden': np.int64(243053), 'Sky & Weather': np.int64(427596), 'Ground & Surfaces': np.int64(22548), 'Personal and Road Transport': np.int64(59849), 'Road & Path': np.int64(74396), 'Street Furniture': np.int64(43682)}"
143,142,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_142_143_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_142_143_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_142_143_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_142_143_heading_270.jpg,{'Buildings & Structures': np.int64(966656)}
144,143,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_143_144_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_143_144_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_143_144_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_143_144_heading_270.jpg,"{'Personal and Road Transport': np.int64(46819), 'Road & Path': np.int64(217817), 'Buildings & Structures': np.int64(286769), 'Plants & Garden': np.int64(53190), 'Street Furniture': np.int64(46246), 'Sky & Weather': np.int64(314330), 'Person': np.int64(4), 'Unknown': np.int64(386), 'Ground & Surfaces': np.int64(1095)}"
145,144,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_144_145_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_144_145_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_144_145_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_144_145_heading_270.jpg,"{'Personal and Road Transport': np.int64(3936), 'Buildings & Structures': np.int64(122405), 'Road & Path': np.int64(334874), 'Plants & Garden': np.int64(170202), 'Street Furniture': np.int64(44473), 'Sky & Weather': np.int64(290696), 'Windows & Doors': np.int64(70)}"
