image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
127,126,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_126_127_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_126_127_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_126_127_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_126_127_heading_270.jpg,"{'Plants & Garden': np.int64(58958), 'Buildings & Structures': np.int64(551134), 'Road & Path': np.int64(138031), 'Street Furniture': np.int64(86396), 'Sky & Weather': np.int64(39225), 'Ground & Surfaces': np.int64(23766), 'Personal and Road Transport': np.int64(33446), 'Unknown': np.int64(455), 'Windows & Doors': np.int64(17689), 'Sports & Outdoors': np.int64(17556)}"
128,127,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_127_128_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_127_128_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_127_128_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_127_128_heading_270.jpg,"{'Personal and Road Transport': np.int64(21469), 'Street Furniture': np.int64(6182), 'Road & Path': np.int64(309266), 'Sky & Weather': np.int64(144596), 'Unknown': np.int64(4353), 'Buildings & Structures': np.int64(454170), 'Person': np.int64(13530), 'Sports & Outdoors': np.int64(3949), 'Ground & Surfaces': np.int64(4741), 'Plants & Garden': np.int64(3262), 'Windows & Doors': np.int64(1138)}"
129,128,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_128_129_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_128_129_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_128_129_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_128_129_heading_270.jpg,"{'Person': np.int64(3175), 'Sports & Outdoors': np.int64(1837), 'Animals': np.int64(1460), 'Unknown': np.int64(426), 'Buildings & Structures': np.int64(557034), 'Road & Path': np.int64(216831), 'Windows & Doors': np.int64(627), 'Plants & Garden': np.int64(40795), 'Street Furniture': np.int64(19660), 'Sky & Weather': np.int64(112870), 'Personal and Road Transport': np.int64(6331), 'Ground & Surfaces': np.int64(5610)}"
130,129,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_129_130_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_129_130_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_129_130_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_129_130_heading_270.jpg,"{'Person': np.int64(11605), 'Personal and Road Transport': np.int64(9134), 'Street Furniture': np.int64(14288), 'Unknown': np.int64(4358), 'Road & Path': np.int64(363076), 'Sky & Weather': np.int64(182458), 'Buildings & Structures': np.int64(354357), 'Windows & Doors': np.int64(1936), 'Plants & Garden': np.int64(25444)}"
13,12,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_12_13_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_12_13_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_12_13_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_12_13_heading_270.jpg,"{'Street Furniture': np.int64(20429), 'Buildings & Structures': np.int64(325955), 'Road & Path': np.int64(344270), 'Plants & Garden': np.int64(81856), 'Sky & Weather': np.int64(188513), 'Personal and Road Transport': np.int64(2621), 'Person': np.int64(479), 'Unknown': np.int64(2533)}"
131,130,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_130_131_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_130_131_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_130_131_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_130_131_heading_270.jpg,"{'Personal and Road Transport': np.int64(1205), 'Windows & Doors': np.int64(31791), 'Ground & Surfaces': np.int64(19391), 'Buildings & Structures': np.int64(464791), 'Road & Path': np.int64(230466), 'Plants & Garden': np.int64(6447), 'Sky & Weather': np.int64(178959), 'Person': np.int64(217), 'Sports & Outdoors': np.int64(3722), 'Unknown': np.int64(13866), 'Street Furniture': np.int64(15801)}"
132,131,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_131_132_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_131_132_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_131_132_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_131_132_heading_270.jpg,"{'Street Furniture': np.int64(22635), 'Buildings & Structures': np.int64(305212), 'Unknown': np.int64(480), 'Road & Path': np.int64(252914), 'Plants & Garden': np.int64(228493), 'Sky & Weather': np.int64(107719), 'Ground & Surfaces': np.int64(8761), 'Person': np.int64(8715), 'Sports & Outdoors': np.int64(831), 'Personal and Road Transport': np.int64(3486), 'Windows & Doors': np.int64(25825), 'Animals': np.int64(1585)}"
133,132,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_132_133_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_132_133_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_132_133_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_132_133_heading_270.jpg,"{'Sports & Outdoors': np.int64(1337), 'Personal and Road Transport': np.int64(17845), 'Road & Path': np.int64(299182), 'Plants & Garden': np.int64(53187), 'Buildings & Structures': np.int64(507176), 'Person': np.int64(2361), 'Street Furniture': np.int64(27974), 'Sky & Weather': np.int64(53707), 'Ground & Surfaces': np.int64(3887)}"
134,133,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_133_134_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_133_134_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_133_134_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_133_134_heading_270.jpg,"{'Sports & Outdoors': np.int64(13300), 'Personal and Road Transport': np.int64(29196), 'Windows & Doors': np.int64(20692), 'Buildings & Structures': np.int64(482258), 'Road & Path': np.int64(121869), 'Person': np.int64(1133), 'Unknown': np.int64(1070), 'Plants & Garden': np.int64(50897), 'Street Furniture': np.int64(42750), 'Sky & Weather': np.int64(183870), 'Ground & Surfaces': np.int64(19621)}"
135,134,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_134_135_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_134_135_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_134_135_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_134_135_heading_270.jpg,"{'Personal and Road Transport': np.int64(2558), 'Road & Path': np.int64(139762), 'Buildings & Structures': np.int64(459420), 'Plants & Garden': np.int64(202317), 'Street Furniture': np.int64(49917), 'Windows & Doors': np.int64(18884), 'Sky & Weather': np.int64(92649), 'Ground & Surfaces': np.int64(1149)}"
136,135,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_135_136_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_135_136_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_135_136_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_135_136_heading_270.jpg,"{'Person': np.int64(335), 'Plants & Garden': np.int64(41443), 'Windows & Doors': np.int64(15576), 'Road & Path': np.int64(133001), 'Buildings & Structures': np.int64(706798), 'Sky & Weather': np.int64(35889), 'Ground & Surfaces': np.int64(13978), 'Unknown': np.int64(19590), 'Street Furniture': np.int64(46)}"
137,136,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_136_137_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_136_137_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_136_137_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_136_137_heading_270.jpg,"{'Personal and Road Transport': np.int64(3902), 'Plants & Garden': np.int64(54227), 'Buildings & Structures': np.int64(467603), 'Road & Path': np.int64(186556), 'Windows & Doors': np.int64(19261), 'Sky & Weather': np.int64(149705), 'Sports & Outdoors': np.int64(3637), 'Ground & Surfaces': np.int64(22), 'Person': np.int64(152), 'Street Furniture': np.int64(80074), 'Unknown': np.int64(1517)}"
138,137,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_137_138_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_137_138_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_137_138_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_137_138_heading_270.jpg,"{'Personal and Road Transport': np.int64(3955), 'Buildings & Structures': np.int64(501258), 'Road & Path': np.int64(177786), 'Windows & Doors': np.int64(28248), 'Plants & Garden': np.int64(64292), 'Street Furniture': np.int64(7118), 'Sky & Weather': np.int64(77186), 'Ground & Surfaces': np.int64(158), 'Sports & Outdoors': np.int64(686), 'Unknown': np.int64(104870), 'Person': np.int64(1099)}"
139,138,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_138_139_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_138_139_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_138_139_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_138_139_heading_270.jpg,"{'Personal and Road Transport': np.int64(1832), 'Road & Path': np.int64(314437), 'Plants & Garden': np.int64(103520), 'Sky & Weather': np.int64(194046), 'Buildings & Structures': np.int64(337713), 'Street Furniture': np.int64(14903), 'Person': np.int64(205)}"
140,139,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_139_140_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_139_140_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_139_140_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_139_140_heading_270.jpg,"{'Personal and Road Transport': np.int64(588), 'Street Furniture': np.int64(43510), 'Unknown': np.int64(34631), 'Buildings & Structures': np.int64(250635), 'Plants & Garden': np.int64(275401), 'Sky & Weather': np.int64(36143), 'Ground & Surfaces': np.int64(92209), 'Road & Path': np.int64(140539), 'Animals': np.int64(35), 'Windows & Doors': np.int64(92965)}"
14,13,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_13_14_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_13_14_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_13_14_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_13_14_heading_270.jpg,"{'Person': np.int64(5974), 'Personal and Road Transport': np.int64(3344), 'Street Furniture': np.int64(488), 'Road & Path': np.int64(364179), 'Plants & Garden': np.int64(111768), 'Sky & Weather': np.int64(57420), 'Buildings & Structures': np.int64(408038), 'Unknown': np.int64(5563), 'Windows & Doors': np.int64(9882)}"
141,140,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_140_141_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_140_141_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_140_141_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_140_141_heading_270.jpg,"{'Person': np.int64(3526), 'Personal and Road Transport': np.int64(70302), 'Street Furniture': np.int64(2565), 'Unknown': np.int64(524), 'Road & Path': np.int64(323086), 'Plants & Garden': np.int64(4276), 'Sky & Weather': np.int64(115445), 'Buildings & Structures': np.int64(446758), 'Sports & Outdoors': np.int64(174)}"
142,141,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_141_142_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_141_142_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_141_142_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_141_142_heading_270.jpg,"{'Sports & Outdoors': np.int64(1126), 'Buildings & Structures': np.int64(452846), 'Road & Path': np.int64(201249), 'Windows & Doors': np.int64(27143), 'Plants & Garden': np.int64(52313), 'Sky & Weather': np.int64(121899), 'Ground & Surfaces': np.int64(26177), 'Person': np.int64(1330), 'Personal and Road Transport': np.int64(12820), 'Street Furniture': np.int64(68798), 'Unknown': np.int64(955)}"
